,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
92,46937,usa,mar,6146.918,mar,ma,Morocco,4NANESA,Morocco," 1,377 "," 6,953 "," 6,953 "," 12,528 "," 14,775 "," 13,336 "," 11,709 "," 12,141 "," 12,282 "," 10,727 "," 8,031 "," 7,559 "," 7,176 "," 2,378 "," 1,820 "," 1,586 "," 1,581 "," 1,771 "," 1,735 "," 1,668 "," 1,755 "," 1,725 "," 1,329 "," 1,034 ", 946 , 853 , 899 , 627 , 164 , 37 , 40 , 57 , 56 , 52 , 54 , 52 , 46 , 38 , 48 , 41 , 50 , 40 , 40 , 22 , 21 , 22 , 17 , 16 , 11 , 12 , 17 , 16 , 18 , 14 , 11 , 15 ," 102,780 "," 35,305 "," 9,369 ", 484 , 251 , 152 , 91 ," 148,189 "," 148,206 "," 148,280 ", 29 , 24 ,,, 54 , 45 , 29 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mar,0.99,mar,2.07,ma,Morocco,31642360.0,4740.91,49098.0,0.00155165417497,13213000.0,0.417573151939,55.0,mar
93,46939,usa,mdg,14283.35,mdg,mg,Madagascar,5SSA,Madagascar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 7 , 10 , 7 , 7 , 7 , 6 , 6 , 6 , -   , 6 , 5 , 6 , -   , 3 , 1 , 8 , 8 , 8 , 8 , 8 , 8 , 7 , 7 , 8 , 8 , 8 , 8 , 7 , 8 , 8 , 8 , 9 , 7 , 6 , 6 , -   , -   , -   , -   , -   , 3 , 2 , 1 , 2 , -   , 57 , 45 , 77 , 52 , 13 , 8 , 231 , 231 , 239 , -   , -   ,,, 8 , 8 , 8 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdg,0.22,mdg,0.05,mg,Madagascar,21079532.0,942.17,37762.0,0.00179140599516,319900.0,0.015175858743,32.0,mdg
94,46941,usa,mex,3037.916,mex,mx,Mexico,6AMERICAS,Mexico, 24 , 23 , 23 , 21 , 32 , 860 , 33 , 27 , 23 , 24 , 25 , 23 , 31 , 28 , 36 , 25 , 22 , 22 , 16 , 16 , 17 , 22 , 23 , 26 , 24 , 26 , 26 , 27 , 24 , 23 , 29 , 28 , 30 , 32 , 32 , 32 , 27 , 31 , 32 , 31 , 76 , 28 , 28 , 30 , 31 , 36 , 35 , 27 , 25 , 33 , 29 , 27 , 31 , 30 , 32 , 30 ," 1,089 ", 244 , 238 , 304 , 349 , 298 , 179 ," 2,224 "," 2,253 "," 2,403 ", 1 , -   ,,, 31 , 39 , 31 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mex,294.16,mex,240.33,mx,Mexico,117886404.0,14021.21,725684.0,0.00615579045061,31020000.0,0.263134669881,39.0,mex
95,46942,usa,mhl,11358.28,mhl,mh,Marshall Islands,1US,Marshall Islands," 2,794 "," 3,042 "," 3,042 "," 3,290 "," 2,162 "," 1,989 "," 3,451 "," 2,288 "," 2,472 "," 1,226 ", 207 , 160 , 153 , 152 , 57 , 36 , 29 , 32 , 19 , 3 , 4 , -   , -   , 75 , -   , 2 , 1 , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 36 , 42 , 56 , 89 , 79 , 67 , 30 , 28 , -   , -   , 26 , 27 , -   , -   , -   , -   , -   , -   , -   ," 25,756 ", 848 , 86 , 134 , 346 , -   , -   ," 27,170 "," 27,170 "," 27,170 ", 14 , 14 ,,, -   , 45 , 41 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mhl,0.01,mhl,0.1,mh,Marshall Islands,52428.0,8353.5,1709.0,0.0325970855268,2200.0,0.0419623102159,,mhl
96,46943,usa,mkd,7840.568,mkd,mk,Macedonia,3EUROPE,Macedonia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 535 , 591 , 501 , 518 , 442 ," 1,100 ", 347 , 351 , 146 , 41 , 40 , 37 , -   , -   , -   , -   ," 3,687 "," 1,603 ", 962 ," 3,687 "," 4,034 "," 4,649 ", 7 , 1 ,,, -   , -   , 225 , 582 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mkd,0.17,mkd,0.03,mk,Macedonia,2102216.0,9875.25,129701.0,0.0616972756368,1057000.0,0.50280275671,38.0,mkd
97,46944,usa,mli,7325.533,mli,ml,Mali,5SSA,Mali, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 1 , 4 , 4 , 4 , 4 , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 6 , 6 , 5 , 6 , 6 , 6 , 5 , 6 , 6 , 6 , 7 , 6 , 4 , 8 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 5 , 5 , 6 , -   , 22 , 17 , 59 , 60 , 58 , 35 , 158 , 164 , 193 , -   , -   ,,, 6 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mli,0,mli,0.04,ml,Mali,13985961.0,1099.07,162677.0,0.0116314495657,249800.0,0.0178607676655,27.0,mli
98,46945,usa,mlt,7729.347,mlt,mt,Malta,3EUROPE,Malta, -   , 183 , 183 , 366 ," 1,778 ", 592 , 489 , 620 , 856 , 26 , 29 , 28 , 26 , 27 , 20 , 16 , 19 , 22 , 45 , 48 , 24 , 25 , 4 , 4 , 8 , 7 , 4 , 5 , 5 , 2 , 1 , 1 , 2 , 1 , -   , 1 , 6 , 5 , 6 , 7 , 7 , 6 , 6 , 6 , 7 , 6 , 8 , 6 , 4 , 6 , 5 , 7 , 6 , 3 , 10 , 9 ," 5,093 ", 280 , 88 , 30 , 62 , 67 , 40 ," 5,553 "," 5,558 "," 5,593 ", 8 , 1 ,,, 1 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mlt,0.17,mlt,0.97,mt,Malta,414508.0,25362.51,15456.0,0.0372875794918,240600.0,0.580447180754,68.0,mlt
99,46947,usa,mng,10369.17,mng,mn,Mongolia,2EAP,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 , 5 ,,,,,, 10 , 6 , -   ,, 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mng,0.01,mng,0.16,mn,Mongolia,2712738.0,3985.21,10022.0,0.00369442238801,330000.0,0.121648312517,45.0,mng
100,46949,usa,moz,13425.2,moz,mz,Mozambique,5SSA,Mozambique, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 3 , 2 , -   , 5 , 6 , 7 , 6 , 6 , 5 , 6 , 7 , 8 , 5 , 5 , 9 , 5 , 7 , 5 , -   , -   , -   , 9 , 56 , 60 , 36 , 65 , 70 , 101 , -   , -   ,,, -   , 2 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moz,0.1,moz,0.38,mz,Mozambique,23967265.0,905.42,450020.0,0.0187764436201,613600.0,0.0256015861635,29.0,moz
101,46950,usa,mrt,6274.212,mrt,mr,Mauritania,5SSA,Mauritania, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 6 , 6 , 7 , 5 , 7 , 6 , 5 , -   ,   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 23 , 30 , -   , -   , 53 , 53 , 53 , -   , -   ,,, -   , 6 , 5 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mrt,0.1,mrt,0.16,mr,Mauritania,3609420.0,1906.21,99229.0,0.0274916745627,75000.0,0.0207789617168,,mrt
102,46953,usa,mus,15222.4,mus,mu,Mauritius,5SSA,Mauritius, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 6 , 5 , 6 , 6 , 6 , 6 , 5 , 5 , 6 , 6 , 6 , 6 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 57 , 26 , -   , -   , 89 , 89 , 89 , -   , -   ,,, 6 , 6 , 4 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mus,0.4,mus,0.03,mu,Mauritius,1280924.0,13997.19,42917.0,0.0335047200302,290000.0,0.226399068173,51.0,mus
103,46954,usa,mwi,12780.82,mwi,mw,Malawi,5SSA,Malawi, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 1 , 2 , 2 , 2 , 1 , 2 , 2 , 5 , 3 , 3 , 3 , 2 , 3 , 1 , 3 , 4 , 3 , -   , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , 1 , -   , -   , 5 , 25 , 15 , 8 , 5 , 45 , 46 , 50 , -   , -   ,,, 2 , 3 , 2 , 0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mwi,0.07,mwi,0.05,mw,Malawi,15013694.0,814.17,275851.0,0.018373293075,716400.0,0.0477164380731,28.0,mwi
104,46955,usa,mys,15357.34,mys,my,Malaysia,2EAP,Malaysia, -   , 7 , 7 , 14 , 24 , 22 , 812 , 30 , 12 , 13 , 12 , 11 , 11 , 12 , 21 , 14 , 12 , 11 , 13 , 13 , 13 , 18 , 17 , 10 , 81 , 17 , 12 , 12 , 17 , 13 , 15 , 17 , 17 , 17 , 26 , 21 , 32 , 21 , 17 , 15 , 14 , 20 , 22 , 20 , 21 , 35 , 19 , 19 , 17 , 14 , 18 , 18 , 19 , 19 , 14 , 16 , 941 , 130 , 210 , 198 , 201 , 173 , 104 ," 1,680 "," 1,698 "," 1,784 ", 1 , -   ,,, 20 , 20 , 24 , 17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mys,30.45,mys,13.14,my,Malaysia,28275835.0,15018.36,2357603.0,0.0833787225028,15355000.0,0.543043202791,66.0,mys
105,46956,usa,nam,11908.0,nam,na,Namibia,5SSA,Namibia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nam,0.26,nam,0.34,na,Namibia,2178967.0,6887.13,138870.0,0.0637320344916,127500.0,0.0585139655626,30.0,nam
106,46958,usa,ner,8139.29,ner,ne,Niger,5SSA,Niger, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 6 , 6 , 6 , 6 , 5 , 6 , 6 , 9 , 7 , 6 , 9 , 10 , 8 , 12 , 7 , 8 , 7 , 6 , 6 , 6 , 6 , 5 , 7 , 7 , 5 , 17 , 6 , -   , -   , 12 , 66 , 76 , 78 , 47 , 154 , 159 , 201 , -   , -   ,,, 6 , 8 , 8 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ner,0,ner,0.06,ne,Niger,15893746.0,733.22,202163.0,0.0127196571532,115900.0,0.00729217643216,25.0,ner
107,46960,usa,nga,8874.532,nga,ng,Nigeria,5SSA,Nigeria, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 3 , 9 , 9 , 6 , 8 , 8 , 5 , 8 , 9 , 12 , 11 , 12 , 10 , 15 , 11 , 14 , 16 , 18 , 15 , 16 , 18 , 18 , 18 , 18 , 53 , 14 , 16 , 15 , 13 , 12 , 16 , 16 , 13 , 15 , 16 , 16 , 11 , 13 , 12 , 12 , 11 , 14 , 16 , 21 , -   , 58 , 128 , 201 , 141 , 143 , 86 , 528 , 540 , 614 , -   , -   ,,, 18 , 22 , 14 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nga,3.84,nga,5.92,ng,Nigeria,159707780.0,2398.68,1127668.0,0.00706082070642,43989000.0,0.275434296313,51.0,nga
108,46961,usa,nic,3117.858,nic,ni,Nicaragua,6AMERICAS,Nicaragua, 8 , 9 , 9 , 9 , 19 , 21 , 33 , 23 , 22 , 23 , 22 , 21 , 24 , 26 , 32 , 27 , 25 , 24 , 22 , 21 , 18 , 19 , 20 , 31 , 28 , 26 , 20 , 15 , 19 , 12 , 12 , 10 , 12 , 12 , 10 , 13 , 17 , 13 , 14 , 14 , 15 , 15 , 16 , 15 , 14 , 16 , 15 , 15 , 9 , 15 , 15 , 11 , 13 , 10 , 12 , 13 , 175 , 244 , 208 , 127 , 145 , 123 , 74 , 899 , 914 , 973 , -   , -   ,,, 11 , 15 , 15 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nic,3.1,nic,1.01,ni,Nicaragua,5822209.0,3869.49,40130.0,0.00689257290489,199800.0,0.0343168718265,38.0,nic
109,46963,usa,nld,6196.851,nld,nl,Netherlands,3EUROPE,Netherlands, 59 , 71 , 71 , 83 , 92 ," 1,155 ", 761 ," 4,415 ", 460 , 476 , 777 , 881 , 881 , 903 , 866 ," 1,012 ", 983 ," 1,396 "," 1,713 "," 1,759 "," 1,603 "," 1,753 "," 1,776 "," 1,767 "," 1,753 "," 2,028 "," 2,091 "," 2,081 "," 2,189 "," 2,220 "," 2,630 "," 2,466 "," 2,578 "," 2,652 "," 2,823 "," 2,906 "," 3,050 "," 3,304 "," 2,872 "," 2,882 "," 2,745 "," 2,635 "," 2,384 "," 2,226 ", 826 , 687 , 747 , 703 , 685 , 673 , 659 , 676 , 629 , 703 , 701 , 583 ," 7,643 "," 11,171 "," 19,261 "," 28,163 "," 14,311 "," 6,585 "," 3,951 "," 80,549 "," 81,208 "," 84,500 ", 46 , 30 ,,," 2,685 "," 2,971 "," 1,752 ", 693 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nld,20.81,nld,43.67,nl,Netherlands,16615394.0,40490.27,1752869.0,0.105496685784,14872000.0,0.895073568523,88.0,nld
110,46964,usa,nor,6239.55,nor,no,Norway,3EUROPE,Norway, 49 , 129 , 129 , 208 , 249 ," 1,550 "," 1,942 "," 1,900 ", 259 , 277 , 435 , 344 , 350 , 339 , 337 , 330 , 276 , 285 , 278 , 269 , 265 , 257 , 248 , 239 , 228 , 202 ," 1,437 ", 192 , 186 , 212 , 645 , 203 , 194 , 204 , 226 , 221 , 231 , 223 ," 1,674 ", 220 , 215 , 225 , 218 , 196 , 66 , 57 , 104 , 107 , 96 , 95 , 81 , 83 , 123 , 86 , 84 , 77 ," 6,691 "," 3,243 "," 3,466 "," 4,041 "," 1,379 ", 890 , 534 ," 18,820 "," 18,901 "," 19,354 ", 45 , 5 ,,, 210 , 513 , 152 , 97 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nor,5.36,nor,4.45,no,Norway,4889252.0,51758.01,485444.0,0.0992879892466,4431000.0,0.906273597679,71.0,nor
111,46965,usa,npl,12400.28,npl,np,Nepal,4NANESA,Nepal, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 3 , 8 , 8 , 5 , 5 , 5 , 5 , 5 , 5 , 2 , 7 , 7 , 11 , 8 , 4 , 9 , 9 , 10 , 11 , 8 , 9 , 9 , 8 , 6 , 8 , 8 , 9 , 8 , 10 , 7 , 8 , 10 , 5 , 7 , 6 , 7 , 5 , 6 , 5 , 6 , 7 , 7 , 9 , 9 , -   , 48 , 72 , 84 , 71 , 72 , 43 , 275 , 280 , 318 , -   , -   ,,, 8 , 9 , 7 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,npl,0.09,npl,0.04,np,Nepal,26846016.0,1325.25,945865.0,0.035232974606,577800.0,0.0215227466154,21.0,npl
112,46967,usa,nzl,14219.82,nzl,nz,New Zealand,2EAP,New Zealand, 3 , 3 , 3 , 3 , 3 , 8 , 200 , 179 , 351 , 304 , 25 , 14 , 336 , 54 , 18 , 656 , 567 , 506 , 507 , 147 , 157 , 199 , 531 , 118 , 105 , 97 , 73 , 70 , 70 , 74 , 263 , 81 , 83 , 69 , 68 , 64 , 62 , 63 , 59 , 59 , 53 , 58 , 61 , 67 , 65 , 51 , 32 , 25 , 6 , 6 , 6 , 6 , 8 , 7 , 8 , 7 ," 1,057 "," 2,830 "," 1,494 ", 871 , 424 , 70 , 42 ," 6,676 "," 6,682 "," 6,718 ", 16 , -   ,,, 73 , 59 , 60 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nzl,3.98,nzl,4.26,nz,New Zealand,4367800.0,27709.96,962072.0,0.220264664133,3400000.0,0.778423920509,57.0,nzl
113,46968,usa,omn,11684.96,omn,om,Oman,4NANESA,Oman, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 8 , 9 , 18 , 19 , 23 , 23 , 26 , 27 , 17 , 28 , 26 , 25 , 26 , 26 , 27 , 30 , 28 , 97 , 101 , 251 , 673 , 31 , 32 , 34 , 36 , -   , -   , -   , 175 , 414 ," 1,762 "," 1,057 ", 589 , 840 ," 1,646 ", 2 , -   ,,, 15 , 24 , 26 , 101 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,omn,0.98,omn,2.01,om,Oman,2802768.0,31067.31,826074.0,0.29473506191,1465000.0,0.522697561839,50.0,omn
